Sample,Final_Prediction,Evidence_Level,ML_Probability,ML_Prediction,RF_Probability,XGB_Probability,Gene_Families_Found,Gene_Families_Total,ML_Threshold_Used,Input_Type_Detected,Detection_Confidence,Verification_Status,BLAST_1_Organism,BLAST_1_WeightedIdent_%,BLAST_1_BestIdent_%,BLAST_1_ContigSupport,BLAST_1_NormBitscore,BLAST_1_TotalAlignedBP,BLAST_1_Accession,BLAST_1_TaxID,BLAST_1_Passes,BLAST_2_Organism,BLAST_2_WeightedIdent_%,BLAST_2_BestIdent_%,BLAST_2_ContigSupport,BLAST_2_NormBitscore,BLAST_2_TotalAlignedBP,BLAST_2_Accession,BLAST_2_TaxID,BLAST_2_Passes,BLAST_3_Organism,BLAST_3_WeightedIdent_%,BLAST_3_BestIdent_%,BLAST_3_ContigSupport,BLAST_3_NormBitscore,BLAST_3_TotalAlignedBP,BLAST_3_Accession,BLAST_3_TaxID,BLAST_3_Passes,BLAST_4_Organism,BLAST_4_WeightedIdent_%,BLAST_4_BestIdent_%,BLAST_4_ContigSupport,BLAST_4_NormBitscore,BLAST_4_TotalAlignedBP,BLAST_4_Accession,BLAST_4_TaxID,BLAST_4_Passes,BLAST_5_Organism,BLAST_5_WeightedIdent_%,BLAST_5_BestIdent_%,BLAST_5_ContigSupport,BLAST_5_NormBitscore,BLAST_5_TotalAlignedBP,BLAST_5_Accession,BLAST_5_TaxID,BLAST_5_Passes
GCA_963942845.1,PATHOGEN,"MEDIUM — ML + weak BLAST (89.4% id, 1 contig(s))",0.8948,PATHOGEN,0.91,0.8795,186,705,35,complete_genome,medium,Aeromonas sp. MTB (g-proteobacteria),89.42,89.42,1.0,1829.2576,2608.0,GCF_056632595.1,3127705,dc-megablast,Plesiomonas shigelloides (enterobacteria),80.36,80.52,1.0,1012.1679,2103.0,GCF_014854595.1,703,dc-megablast,Photobacterium damselae subsp. piscicida (g-proteobacteria),81.0,81.12,1.0,868.7907,1716.0,GCF_056234175.1,38294,dc-megablast,Photobacterium damselae subsp. damselae (g-proteobacteria),80.6,80.77,2.0,554.3205,1134.0,GCF_038086915.1,85581,dc-megablast,Aeromonas hydrophila (g-proteobacteria),80.61,80.61,1.0,209.4692,428.0,GCF_055388525.1,644,dc-megablast,Manual-Review
GCA_963942855.1,PATHOGEN,"MEDIUM — ML + weak BLAST (81.8% id, 9 contig(s))",0.8584,PATHOGEN,0.815,0.9018,128,705,35,unknown,low,Serratia marcescens (enterobacteria),81.84,86.22,9.0,6008.2068,16793.0,GCA_050916345.1,615,dc-megablast,Aeromonas caviae (g-proteobacteria),81.54,83.35,7.0,1224.0897,3488.0,GCF_057198025.1,648,dc-megablast,Aeromonas enteropelogenes (g-proteobacteria),80.88,80.81,7.0,1018.1919,3002.0,GCA_055397715.1,29489,dc-megablast,Aeromonas hydrophila (g-proteobacteria),80.45,80.24,5.0,563.3947,1698.0,GCF_055388525.1,644,dc-megablast,Aeromonas sp. MTB (g-proteobacteria),80.2,80.2,1.0,161.074,500.0,GCF_056632455.1,3127705,dc-megablast,Manual-Review
GCA_963942865.1,PATHOGEN,"MEDIUM — ML + weak BLAST (82.8% id, 4 contig(s))",0.9575,PATHOGEN,0.92,0.995,49,705,35,unknown,low,Serratia marcescens (enterobacteria),82.77,81.25,4.0,2568.3673,8682.0,GCF_052045055.1,615,dc-megablast,Plesiomonas shigelloides (enterobacteria),82.75,84.86,2.0,985.4279,3311.0,GCF_041318675.1,703,dc-megablast,Aeromonas sp. MTB (g-proteobacteria),82.86,80.51,2.0,870.2558,2865.0,GCF_056632595.1,3127705,dc-megablast,Aeromonas caviae (g-proteobacteria),81.55,81.02,4.0,669.682,2304.0,GCF_057198025.1,648,dc-megablast,Aeromonas hydrophila (g-proteobacteria),81.77,80.11,3.0,347.3205,1196.0,GCF_055388525.1,644,dc-megablast,Manual-Review
GCA_963942875.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,22,705,35,unknown,low,Serratia marcescens (enterobacteria),76.05,75.47,2.0,850.3419,3407.0,GCF_052045055.1,615,blastn,Photobacterium damselae subsp. piscicida (g-proteobacteria),75.93,75.93,2.0,714.811,2862.0,GCF_037997135.1,38294,blastn,Bacillus cereus (firmicutes),75.67,76.11,1.0,602.989,2466.0,GCF_050871175.1,1396,blastn,Bacillus anthracis (anthrax bacterium),75.2,75.2,1.0,538.2314,2214.0,GCF_053895455.1,1392,blastn,Plesiomonas shigelloides (enterobacteria),75.25,75.0,2.0,368.0215,1507.0,GCF_003019855.1,703,blastn,Manual-Review
GCA_963942885.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,1,705,3,shotgun_metagenome,medium,Serratia marcescens (enterobacteria),76.34,76.09,4.0,1137.2106,7167.0,GCF_050613095.2,615,blastn,Aeromonas sp. MTB (g-proteobacteria),76.14,76.17,4.0,723.9354,4615.0,GCF_056632465.1,3127705,blastn,Aeromonas veronii (g-proteobacteria),75.9,75.7,6.0,440.5528,2847.0,GCF_057079515.1,654,blastn,Plesiomonas shigelloides (enterobacteria),78.33,80.0,2.0,401.8014,2238.0,GCF_054901155.1,703,dc-megablast,Bacillus cereus (firmicutes),75.89,76.13,1.0,377.5548,2422.0,GCF_055388895.1,1396,blastn,Manual-Review
GCA_963942895.1,PATHOGEN,"MEDIUM — ML + weak BLAST (80.3% id, 2 contig(s))",0.9339,PATHOGEN,0.92,0.9478,32,705,3,shotgun_metagenome,medium,Serratia marcescens (enterobacteria),80.31,80.28,2.0,1173.8971,2357.0,GCF_051397815.1,615,dc-megablast,Plesiomonas shigelloides (enterobacteria),81.24,81.59,1.0,708.1426,1407.0,GCF_054901155.1,703,dc-megablast,Photobacterium damselae subsp. piscicida (g-proteobacteria),80.28,80.28,1.0,408.6901,852.0,GCA_056233435.1,38294,dc-megablast,,,,,,,,,,,,,,,,,,,Manual-Review
GCA_963942905.1,PATHOGEN,"MEDIUM — ML + weak BLAST (76.5% id, 8 contig(s))",0.696,PATHOGEN,0.6808,0.7112,63,705,35,unknown,low,Bacillus cereus (firmicutes),76.46,76.58,8.0,23062.3464,52036.0,GCF_051669205.1,1396,blastn,Bacillus anthracis (anthrax bacterium),76.74,76.7,8.0,20810.9273,46296.0,GCF_043191725.1,1392,blastn,Photobacterium damselae subsp. piscicida (g-proteobacteria),76.71,76.44,4.0,3352.0176,7320.0,GCF_048835935.1,38294,blastn,Arsenophonus sp. (enterobacteria),77.5,75.55,2.0,2032.1568,4266.0,GCA_052367035.1,1872640,"dc-megablast, blastn",Photobacterium damselae subsp. damselae (g-proteobacteria),76.8,76.91,4.0,1686.1145,3660.0,GCF_038086615.1,85581,blastn,Manual-Review
GCA_963942915.1,PATHOGEN,"MEDIUM — ML + weak BLAST (82.0% id, 7 contig(s))",0.9012,PATHOGEN,0.94,0.8624,52,705,3,shotgun_metagenome,medium,Serratia marcescens (enterobacteria),81.97,83.81,7.0,11478.0678,36485.0,GCF_056341065.1,615,dc-megablast,Aeromonas sp. MTB (g-proteobacteria),80.8,80.12,5.0,3280.903,11008.0,GCF_056632575.1,3127705,dc-megablast,Aeromonas veronii (g-proteobacteria),81.29,80.52,5.0,1099.6818,3608.0,GCF_057079515.1,654,dc-megablast,Aeromonas hydrophila (g-proteobacteria),80.87,80.22,4.0,634.3461,2127.0,GCF_055388525.1,644,dc-megablast,Aeromonas enteropelogenes (g-proteobacteria),80.65,80.06,4.0,527.4017,1783.0,GCA_055397715.1,29489,dc-megablast,Manual-Review
GCA_963942925.1,PATHOGEN,"MEDIUM — ML + weak BLAST (83.9% id, 1 contig(s))",0.8959,PATHOGEN,0.9155,0.8764,45,705,3,shotgun_metagenome,medium,Serratia marcescens (enterobacteria),83.94,84.84,1.0,2113.9806,2802.0,GCA_050916345.1,615,dc-megablast,Plesiomonas shigelloides (enterobacteria),84.55,84.56,1.0,1535.9826,1987.0,GCF_020991025.1,703,dc-megablast,Aeromonas sp. MTB (g-proteobacteria),80.35,80.35,1.0,913.3624,1425.0,GCF_056632575.1,3127705,dc-megablast,Aeromonas veronii (g-proteobacteria),80.88,81.05,1.0,375.1061,570.0,GCF_057079515.1,654,dc-megablast,Aeromonas enteropelogenes (g-proteobacteria),83.8,83.8,1.0,213.3503,284.0,GCA_055397715.1,29489,dc-megablast,Manual-Review
GCA_963942935.1,PATHOGEN,"MEDIUM — BLAST (MODERATE-LOW), ML unavailable",,INSUFFICIENT_DATA,,,33,705,35,unknown,low,Aeromonas sp. MTB (g-proteobacteria),87.19,89.82,3.0,6001.8616,11597.0,GCF_056632595.1,3127705,dc-megablast,Serratia marcescens (enterobacteria),82.97,90.86,4.0,4330.4196,9988.0,GCA_050916345.1,615,dc-megablast,Aeromonas veronii (g-proteobacteria),82.56,81.67,2.0,675.437,1583.0,GCF_057079515.1,654,dc-megablast,Aeromonas caviae (g-proteobacteria),82.46,82.78,3.0,464.9717,1089.0,GCF_057198025.1,648,dc-megablast,Photobacterium damselae subsp. piscicida (g-proteobacteria),86.8,86.8,1.0,444.2216,871.0,GCA_056233435.1,38294,dc-megablast,Manual-Review
GCA_963942945.1,PATHOGEN,"MEDIUM — ML + weak BLAST (81.0% id, 1 contig(s))",0.9878,PATHOGEN,0.98,0.9956,10,705,3,shotgun_metagenome,medium,Aeromonas sp. MTB (g-proteobacteria),81.02,81.02,1.0,1322.4397,1728.0,GCF_056632595.1,3127705,dc-megablast,Aeromonas hydrophila (g-proteobacteria),80.42,80.61,2.0,541.3738,710.0,GCF_055388525.1,644,dc-megablast,Aeromonas enteropelogenes (g-proteobacteria),81.04,80.08,2.0,394.2523,501.0,GCA_055397715.1,29489,dc-megablast,,,,,,,,,,,,,,,,,,,Manual-Review
GCA_963942955.1,PATHOGEN,"MEDIUM — ML + weak BLAST (81.3% id, 5 contig(s))",0.9422,PATHOGEN,0.9,0.9844,39,705,35,complete_genome,medium,Serratia marcescens (enterobacteria),81.34,80.97,5.0,2445.004,10823.0,GCF_050908185.1,615,dc-megablast,Aeromonas sp. MTB (g-proteobacteria),80.71,80.11,3.0,954.0152,4307.0,GCF_056632585.1,3127705,unknown,Plesiomonas shigelloides (enterobacteria),82.75,83.33,1.0,742.5375,3102.0,GCF_014854595.1,703,dc-megablast,Aeromonas caviae (g-proteobacteria),80.65,80.43,4.0,549.7474,2517.0,GCF_057198025.1,648,unknown,Aeromonas enteropelogenes (g-proteobacteria),81.13,81.14,6.0,466.0079,2077.0,GCA_055397715.1,29489,unknown,Manual-Review
GCA_963942965.1,UNKNOWN,LOW — insufficient data,,INSUFFICIENT_DATA,,,0,705,3,shotgun_metagenome,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A
GCA_963942975.1,PATHOGEN,"MEDIUM — ML + weak BLAST (80.6% id, 1 contig(s))",0.9671,PATHOGEN,0.9474,0.9868,3,705,3,shotgun_metagenome,medium,Serratia marcescens (enterobacteria),80.58,81.48,1.0,1703.5801,2430.0,GCF_052045055.1,615,dc-megablast,Aeromonas sp. MTB (g-proteobacteria),81.23,81.89,1.0,880.0199,1215.0,GCF_056632455.1,3127705,dc-megablast,Aeromonas veronii (g-proteobacteria),81.69,81.89,1.0,359.0843,486.0,GCF_057079515.1,654,dc-megablast,Aeromonas caviae (g-proteobacteria),83.2,83.2,1.0,192.7161,244.0,GCF_057198025.1,648,dc-megablast,Aeromonas enteropelogenes (g-proteobacteria),81.56,81.56,1.0,179.1657,244.0,GCA_055397715.1,29489,dc-megablast,Manual-Review
GCA_963942985.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,0,705,35,unknown,low,Ehrlichia ruminantium (heartwater rickettsia),75.97,76.17,1.0,1769.4496,2035.0,GCF_022814825.1,779,blastn,Candidatus Arsenophonus nilaparvatae (Arsenophonus endosymbiont of Nilaparvata lugens),76.17,76.17,1.0,508.2329,558.0,GCF_045346035.1,1247023,blastn,Rickettsia endosymbiont of Nabis limbatus (a-proteobacteria),75.5,75.5,1.0,328.4158,404.0,GCF_965196655.1,3066268,blastn,Ehrlichia sp. JZT12 (a-proteobacteria),75.38,75.38,1.0,325.9184,394.0,GCA_028752135.1,2872698,blastn,,,,,,,,,,Manual-Review
GCA_963942995.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,1,705,35,complete_genome,medium,Serratia marcescens (enterobacteria),81.9,80.06,2.0,547.2886,2055.0,GCF_052045055.1,615,dc-megablast,Plesiomonas shigelloides (enterobacteria),80.99,81.32,1.0,459.7548,1799.0,GCF_003019855.1,703,dc-megablast,Aeromonas veronii (g-proteobacteria),82.17,82.17,1.0,69.7578,258.0,GCF_057079515.1,654,dc-megablast,,,,,,,,,,,,,,,,,,,Manual-Review
GCA_963943015.1,PATHOGEN,"MEDIUM — ML + weak BLAST (80.4% id, 2 contig(s))",0.8913,PATHOGEN,0.9,0.8825,41,705,3,shotgun_metagenome,medium,Plesiomonas shigelloides (enterobacteria),80.38,80.61,2.0,1343.6615,3451.0,GCF_054901155.1,703,dc-megablast,Serratia marcescens (enterobacteria),80.19,80.19,1.0,1241.1864,3230.0,GCA_051805405.1,615,dc-megablast,Photobacterium damselae subsp. piscicida (g-proteobacteria),80.23,80.35,1.0,676.6895,1710.0,GCA_056233435.1,38294,dc-megablast,Aeromonas sp. MTB (g-proteobacteria),81.53,81.48,1.0,606.9004,1473.0,GCF_056632595.1,3127705,dc-megablast,Photobacterium damselae subsp. damselae (g-proteobacteria),80.12,80.35,1.0,335.2528,855.0,GCF_038086915.1,85581,dc-megablast,Manual-Review
GCA_963943025.1,PATHOGEN,"MEDIUM — ML + weak BLAST (76.2% id, 26 contig(s))",0.9826,PATHOGEN,0.97,0.9952,13,705,3,shotgun_metagenome,medium,Serratia marcescens (enterobacteria),76.22,75.98,26.0,24061.4067,64598.0,GCF_056341065.1,615,blastn,Aeromonas sp. MTB (g-proteobacteria),75.75,75.44,8.0,4765.2725,13262.0,GCF_056632585.1,3127705,blastn,Aeromonas veronii (g-proteobacteria),76.22,75.05,14.0,2618.4657,7009.0,GCF_052954495.1,654,blastn,Aeromonas hydrophila (g-proteobacteria),76.96,77.11,13.0,1919.0914,4962.0,GCF_055388525.1,644,"dc-megablast, blastn",Aeromonas caviae (g-proteobacteria),76.54,75.1,13.0,1789.2674,4676.0,GCF_057198025.1,648,"dc-megablast, blastn",Manual-Review
GCA_963943035.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,0,705,3,shotgun_metagenome,medium,Serratia marcescens (enterobacteria),76.86,75.06,7.0,5645.1582,7862.0,GCA_050916345.1,615,blastn,Aeromonas sp. MTB (g-proteobacteria),77.68,75.42,5.0,2434.3611,3253.0,GCF_056632455.1,3127705,blastn,Plesiomonas shigelloides (enterobacteria),76.01,75.69,2.0,2214.7051,3255.0,GCF_057076405.1,703,blastn,Photobacterium damselae subsp. piscicida (g-proteobacteria),75.57,75.57,1.0,893.9043,1326.0,GCF_048835935.1,38294,blastn,Aeromonas enteropelogenes (g-proteobacteria),76.78,75.52,4.0,845.1979,1180.0,GCA_055397715.1,29489,"dc-megablast, blastn",Manual-Review
GCA_963943045.1,PATHOGEN,"MEDIUM — ML + weak BLAST (80.2% id, 1 contig(s))",0.6124,PATHOGEN,0.745,0.4799,57,705,35,unknown,low,Arsenophonus endosymbiont of Lipoptena cervi (enterobacteria),80.22,80.22,1.0,153.6302,460.0,GCF_964277425.1,363258,dc-megablast,Rickettsia endosymbiont of Nabis limbatus (a-proteobacteria),80.45,80.45,1.0,89.9834,266.0,GCF_965196655.1,3066268,dc-megablast,Candidatus Arsenophonus nilaparvatae (Arsenophonus endosymbiont of Nilaparvata lugens),80.47,80.47,1.0,86.6913,256.0,GCF_045346035.1,1247023,dc-megablast,,,,,,,,,,,,,,,,,,,Manual-Review
GCA_963943055.1,PATHOGEN,"MEDIUM — ML + weak BLAST (82.7% id, 6 contig(s))",0.985,PATHOGEN,0.975,0.9949,37,705,3,shotgun_metagenome,medium,Serratia marcescens (enterobacteria),82.68,85.2,6.0,4322.25,13716.0,GCF_056172835.1,615,dc-megablast,Aeromonas sp. MTB (g-proteobacteria),80.96,81.2,2.0,783.0566,2715.0,GCF_056632455.1,3127705,dc-megablast,Aeromonas enteropelogenes (g-proteobacteria),81.19,81.47,3.0,246.4035,840.0,GCA_055397715.1,29489,dc-megablast,Aeromonas veronii (g-proteobacteria),81.47,81.74,1.0,215.217,734.0,GCF_052954495.1,654,dc-megablast,Aeromonas caviae (g-proteobacteria),80.74,80.82,2.0,132.465,457.0,GCF_057198025.1,648,dc-megablast,Manual-Review
GCA_963943065.1,PATHOGEN,"MEDIUM — ML + weak BLAST (80.9% id, 8 contig(s))",0.9049,PATHOGEN,0.9,0.9099,54,705,3,shotgun_metagenome,medium,Serratia marcescens (enterobacteria),80.87,80.73,8.0,6436.3751,24899.0,GCA_051805405.1,615,dc-megablast,Aeromonas veronii (g-proteobacteria),80.28,80.59,2.0,359.9053,1425.0,GCF_052954495.1,654,dc-megablast,Aeromonas caviae (g-proteobacteria),80.88,81.18,2.0,259.7937,999.0,GCF_057198025.1,648,dc-megablast,Aeromonas enteropelogenes (g-proteobacteria),80.78,80.93,2.0,192.5011,744.0,GCA_055397715.1,29489,dc-megablast,Aeromonas hydrophila (g-proteobacteria),81.7,81.7,1.0,146.1684,541.0,GCF_055388525.1,644,dc-megablast,Manual-Review
GCA_963943075.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,4,705,35,complete_genome,medium,Bacillus cereus (firmicutes),83.88,83.88,1.0,925.53,3344.0,GCF_055388895.1,1396,dc-megablast,Bacillus anthracis (anthrax bacterium),83.88,83.88,1.0,757.2518,2736.0,GCF_043190285.1,1392,dc-megablast,Ehrlichia ruminantium (heartwater rickettsia),80.83,80.83,1.0,451.478,1930.0,GCF_013461585.1,779,dc-megablast,Ehrlichia canis (a-proteobacteria),81.58,81.58,1.0,277.0433,1140.0,GCF_021870035.1,944,dc-megablast,Wolbachia pipientis (a-proteobacteria),81.48,82.57,1.0,246.0042,1042.0,GCA_055379605.1,955,dc-megablast,Manual-Review
GCA_963943085.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,4,705,35,unknown,low,Serratia marcescens (enterobacteria),83.37,82.98,3.0,4035.6999,12040.0,GCF_050908205.1,615,dc-megablast,Bacillus cereus (firmicutes),80.8,80.8,1.0,1883.4541,6358.0,GCF_049904065.1,1396,dc-megablast,Plesiomonas shigelloides (enterobacteria),82.55,82.55,1.0,1663.4468,5170.0,GCF_054901155.1,703,dc-megablast,Bacillus anthracis (anthrax bacterium),80.8,80.8,1.0,1541.0079,5202.0,GCF_042193355.1,1392,dc-megablast,Wolbachia pipientis (a-proteobacteria),81.99,83.27,1.0,1089.8335,3498.0,GCA_055379605.1,955,unknown,Manual-Review
GCA_963943095.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,25,705,35,unknown,low,Serratia marcescens (enterobacteria),82.13,80.33,3.0,2511.7444,10398.0,GCA_050916345.1,615,dc-megablast,Aeromonas sp. MTB (g-proteobacteria),81.55,81.85,2.0,974.7652,4167.0,GCF_056632455.1,3127705,dc-megablast,Aeromonas veronii (g-proteobacteria),81.62,81.6,2.0,420.8657,1795.0,GCF_052954495.1,654,dc-megablast,Aeromonas enteropelogenes (g-proteobacteria),81.4,80.39,2.0,405.4593,1720.0,GCA_055397715.1,29489,dc-megablast,Aeromonas hydrophila (g-proteobacteria),81.6,81.95,2.0,248.46,1049.0,GCF_055388525.1,644,dc-megablast,Manual-Review
GCA_963943105.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,30,705,35,unknown,low,Serratia marcescens (enterobacteria),81.51,83.66,4.0,1648.3672,5269.0,GCF_056172835.1,615,dc-megablast,Aeromonas sp. MTB (g-proteobacteria),81.26,81.55,1.0,318.8624,1030.0,GCF_056632595.1,3127705,dc-megablast,Aeromonas enteropelogenes (g-proteobacteria),81.87,80.46,3.0,228.1266,739.0,GCA_055397715.1,29489,dc-megablast,Aeromonas hydrophila (g-proteobacteria),80.64,80.0,3.0,207.8558,692.0,GCF_055388525.1,644,dc-megablast,Aeromonas caviae (g-proteobacteria),80.9,82.52,3.0,189.5156,623.0,GCF_057198025.1,648,dc-megablast,Manual-Review
GCA_963943115.1,PATHOGEN,"MEDIUM — ML + weak BLAST (84.5% id, 13 contig(s))",0.9377,PATHOGEN,0.925,0.9505,34,705,3,shotgun_metagenome,medium,Serratia marcescens (enterobacteria),84.52,85.5,13.0,6448.7515,17184.0,GCA_050916345.1,615,dc-megablast,Plesiomonas shigelloides (enterobacteria),81.67,87.97,3.0,1879.0837,5641.0,GCF_003019855.1,703,dc-megablast,Aeromonas sp. MTB (g-proteobacteria),88.09,100.0,4.0,1769.5792,4097.0,GCF_056632575.1,3127705,dc-megablast,Aeromonas veronii (g-proteobacteria),81.5,82.43,5.0,917.5723,2805.0,GCF_057079515.1,654,dc-megablast,Arsenophonus sp. (enterobacteria),80.05,80.32,1.0,566.0594,1890.0,GCA_052367035.1,1872640,unknown,Manual-Review
GCA_963943125.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,12,705,35,unknown,low,Ehrlichia ruminantium (heartwater rickettsia),81.72,82.02,1.0,475.7951,1335.0,GCF_013462075.1,779,dc-megablast,Photobacterium damselae subsp. piscicida (g-proteobacteria),81.34,81.34,1.0,445.6443,1254.0,GCF_037997135.1,38294,dc-megablast,Photobacterium damselae subsp. damselae (g-proteobacteria),81.34,81.34,1.0,222.8221,627.0,GCF_038086725.1,85581,dc-megablast,Ehrlichia sp. JZT12 (a-proteobacteria),81.15,81.15,1.0,90.0849,260.0,GCA_028752135.1,2872698,dc-megablast,Rickettsia lanei (a-proteobacteria),81.42,81.42,1.0,80.5248,226.0,GCF_056242675.1,3374102,dc-megablast,Manual-Review
GCA_963943135.1,PATHOGEN,"MEDIUM — ML + weak BLAST (76.4% id, 3 contig(s))",0.9606,PATHOGEN,0.925,0.9961,9,705,3,shotgun_metagenome,medium,Aeromonas sp. MTB (g-proteobacteria),76.39,75.77,3.0,1548.1089,4088.0,GCF_056632595.1,3127705,blastn,Bacillus cereus (firmicutes),76.0,75.3,2.0,1160.3133,3238.0,GCF_049903015.1,1396,blastn,Serratia marcescens (enterobacteria),75.32,75.85,2.0,886.756,2500.0,GCF_052045055.1,615,blastn,Bacillus anthracis (anthrax bacterium),77.92,78.11,1.0,639.8372,1608.0,GCF_043295875.1,1392,blastn,Plesiomonas shigelloides (enterobacteria),75.08,75.0,1.0,567.6058,1621.0,GCF_057076405.1,703,blastn,Manual-Review
GCA_963943145.1,PATHOGEN,"MEDIUM — ML + weak BLAST (76.8% id, 10 contig(s))",0.5759,PATHOGEN,0.76,0.3919,66,705,35,unknown,low,Serratia marcescens (enterobacteria),76.83,76.76,10.0,10874.3111,34459.0,GCF_050908185.1,615,"dc-megablast, blastn",Plesiomonas shigelloides (enterobacteria),76.7,76.36,11.0,9147.1627,29756.0,GCF_900087055.1,703,"dc-megablast, blastn",Photobacterium damselae subsp. piscicida (g-proteobacteria),76.45,75.52,8.0,8989.5762,29206.0,GCF_048835935.1,38294,blastn,Photobacterium damselae subsp. damselae (g-proteobacteria),76.69,76.9,8.0,4155.6619,13306.0,GCF_038086725.1,85581,blastn,Aeromonas sp. MTB (g-proteobacteria),76.66,76.18,7.0,3590.4515,11537.0,GCF_056632585.1,3127705,blastn,Manual-Review
GCA_963943155.1,PATHOGEN,"MEDIUM — BLAST (MODERATE), ML unavailable",,INSUFFICIENT_DATA,,,29,705,35,unknown,low,Aeromonas sp. MTB (g-proteobacteria),90.52,94.37,2.0,2042.1393,3925.0,GCF_056632585.1,3127705,dc-megablast,Aeromonas veronii (g-proteobacteria),92.25,92.57,1.0,655.9367,1213.0,GCF_052954495.1,654,dc-megablast,Photobacterium damselae subsp. piscicida (g-proteobacteria),88.67,88.67,1.0,604.5958,1218.0,GCF_048835935.1,38294,dc-megablast,Aeromonas hydrophila (g-proteobacteria),87.49,90.08,2.0,396.5505,831.0,GCF_055388525.1,644,dc-megablast,Aeromonas enteropelogenes (g-proteobacteria),90.64,90.64,1.0,311.4933,609.0,GCA_055397715.1,29489,dc-megablast,Recommended-Moderate
GCA_963943165.1,PATHOGEN,"MEDIUM — ML + weak BLAST (82.0% id, 23 contig(s))",0.8351,PATHOGEN,0.81,0.8602,283,705,35,unknown,low,Serratia marcescens (enterobacteria),82.02,80.59,23.0,27641.0666,85010.0,GCA_050916345.1,615,dc-megablast,Aeromonas sp. MTB (g-proteobacteria),81.69,83.86,23.0,22604.9146,70452.0,GCF_056632465.1,3127705,dc-megablast,Aeromonas veronii (g-proteobacteria),81.82,83.86,22.0,7966.2047,24669.0,GCF_057079515.1,654,dc-megablast,Aeromonas hydrophila (g-proteobacteria),82.09,82.72,29.0,5085.9985,15548.0,GCF_055388525.1,644,dc-megablast,Plesiomonas shigelloides (enterobacteria),81.65,89.09,8.0,4654.5453,14470.0,GCF_003019855.1,703,unknown,Manual-Review
GCA_963943175.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,1,705,3,shotgun_metagenome,medium,Serratia marcescens (enterobacteria),76.62,80.0,3.0,2018.3889,4067.0,GCA_050916345.1,615,"dc-megablast, blastn",Aeromonas enteropelogenes (g-proteobacteria),75.09,75.07,2.0,271.4198,586.0,GCA_055397715.1,29489,blastn,Aeromonas caviae (g-proteobacteria),75.39,75.39,1.0,182.0746,386.0,GCF_057198025.1,648,blastn,Aeromonas veronii (g-proteobacteria),75.09,75.09,1.0,126.5723,285.0,GCF_052954495.1,654,blastn,Aeromonas hydrophila (g-proteobacteria),75.69,75.69,1.0,92.7295,218.0,GCF_055388525.1,644,blastn,Manual-Review
GCA_963943185.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,0,705,35,unknown,low,Photobacterium damselae subsp. piscicida (g-proteobacteria),76.15,75.59,2.0,1583.7699,2222.0,GCF_056234105.1,38294,unknown,Aeromonas sp. MTB (g-proteobacteria),77.34,77.34,1.0,960.78,1280.0,GCF_056632465.1,3127705,blastn,Ehrlichia canis (a-proteobacteria),77.23,77.23,1.0,467.2425,606.0,GCF_021869995.1,944,unknown,Photobacterium damselae subsp. damselae (g-proteobacteria),76.62,76.62,1.0,458.1403,603.0,GCF_038086615.1,85581,unknown,Rickettsia endosymbiont of Nabis limbatus (a-proteobacteria),75.56,75.73,2.0,425.7772,622.0,GCF_965196655.1,3066268,unknown,Manual-Review
